Date,Open,High,Low,Close,Adj Close,Volume
2023-03-31,31.799999,32.900002,31.730000,32.669998,32.089088,59765000
2023-04-03,32.939999,33.560001,32.540001,32.889999,32.305180,57038300
2023-04-04,32.849998,33.840000,32.840000,33.099998,32.511444,55714100
2023-04-05,32.799999,32.990002,32.340000,32.830002,32.246246,39615700
2023-04-06,32.599998,33.000000,32.459999,32.810001,32.226608,28551900
2023-04-10,32.599998,32.759998,32.200001,32.520000,31.941763,30534400
2023-04-11,32.660000,33.110001,32.320000,32.349998,31.774778,27059100
2023-04-12,32.770000,32.889999,31.959999,32.020000,31.450651,37070800
2023-04-13,31.820000,32.430000,31.650000,32.130001,31.558695,29722300
2023-04-14,32.000000,32.240002,31.690001,31.889999,31.322962,24623600
2023-04-17,31.950001,32.639999,31.770000,32.139999,31.568518,29601100
2023-04-18,32.430000,32.459999,31.780001,31.830000,31.264027,26041400
2023-04-19,31.100000,31.520000,31.080000,31.150000,30.596119,25746600
2023-04-20,30.760000,31.250000,30.709999,30.860001,30.311277,30255100
2023-04-21,30.840000,30.840000,30.230000,30.299999,29.761234,28655800
2023-04-24,30.129999,30.370001,29.610001,29.660000,29.132612,38732500
2023-04-25,29.440001,29.570000,28.870001,28.879999,28.366482,38289900
2023-04-26,29.200001,29.809999,28.840000,29.049999,28.533461,41218800
2023-04-27,28.750000,29.950001,28.510000,29.860001,29.329060,60186200
2023-04-28,31.980000,32.570000,30.809999,31.059999,30.507721,80229700
2023-05-01,31.110001,31.240000,30.280001,30.299999,29.761234,36918500
2023-05-02,30.299999,30.580000,29.750000,29.770000,29.240658,33463400
2023-05-03,30.639999,31.110001,30.250000,30.650000,30.105009,45554500
2023-05-04,30.440001,31.719999,30.379999,31.240000,30.810175,46104000
2023-05-05,31.379999,31.410000,30.730000,30.990000,30.563614,35010800
2023-05-08,30.700001,30.840000,30.389999,30.770000,30.346642,30882800
2023-05-09,30.379999,30.580000,29.910000,30.100000,29.685862,30706500
2023-05-10,30.290001,30.400000,29.490000,29.969999,29.557646,40526500
2023-05-11,29.600000,29.680000,28.820000,28.860001,28.462921,47144400
2023-05-12,29.030001,29.100000,28.719999,28.950001,28.551683,24147300
2023-05-15,28.900000,29.830000,28.879999,29.799999,29.389984,28717500
2023-05-16,29.620001,29.900000,29.209999,29.219999,28.817965,22812000
2023-05-17,29.520000,29.559999,28.680000,28.870001,28.472782,41667300
2023-05-18,29.000000,29.760000,28.870001,29.680000,29.271639,36529200
2023-05-19,29.600000,30.240000,29.500000,29.930000,29.518198,40668700
2023-05-22,29.850000,30.450001,29.820000,30.280001,29.863384,28693400
2023-05-23,30.049999,30.200001,29.490000,29.510000,29.103977,29400900
2023-05-24,29.309999,29.490000,28.820000,29.000000,28.600994,28045800
2023-05-25,28.290001,28.290001,26.860001,27.400000,27.023008,78009400
2023-05-26,27.440001,29.090000,27.100000,29.000000,28.600994,71910600
2023-05-30,29.700001,30.040001,29.000000,29.990000,29.577372,54874800
2023-05-31,29.700001,32.290001,29.670000,31.440001,31.007425,136243800
2023-06-01,31.799999,31.940001,31.020000,31.129999,30.701685,52667400
2023-06-02,31.400000,31.590000,30.830000,31.309999,30.879210,36496200
2023-06-05,31.309999,31.400000,29.830000,29.860001,29.449162,48244100
2023-06-06,29.770000,31.450001,29.700001,30.959999,30.534025,42295300
2023-06-07,31.030001,31.370001,30.930000,31.280001,30.849625,39098000
2023-06-08,31.430000,31.850000,31.059999,31.820000,31.382195,35199000
2023-06-09,31.930000,31.990000,30.680000,31.340000,30.908798,40218000
2023-06-12,31.400000,33.299999,31.360001,33.070000,32.614994,59881600
2023-06-13,33.770000,33.950001,33.070000,33.910000,33.443439,51990000
2023-06-14,33.869999,35.599998,33.799999,35.580002,35.090462,74404300
2023-06-15,35.279999,36.419998,35.220001,35.820000,35.327156,67676300
2023-06-16,36.360001,36.799999,35.599998,36.369999,35.869587,110188500
2023-06-20,36.770000,37.110001,34.720001,35.000000,34.518444,65970200
2023-06-21,34.919998,35.049999,32.830002,32.900002,32.447334,70973500
2023-06-22,32.689999,33.240002,32.130001,32.709999,32.259949,45740300
2023-06-23,32.209999,33.450001,32.029999,33.000000,32.545959,46199200
2023-06-26,33.189999,33.990002,33.099998,33.340000,32.881279,38952400
2023-06-27,33.220001,34.230000,33.009998,34.099998,33.630825,33038900
2023-06-28,33.610001,33.810001,33.029999,33.570000,33.108116,33906900
2023-06-29,33.340000,33.340000,32.490002,32.910000,32.457191,38313000
2023-06-30,33.360001,33.560001,33.160000,33.439999,32.979904,33798400
2023-07-03,33.540001,33.889999,33.139999,33.619999,33.157425,15753000
2023-07-05,33.310001,33.330002,32.500000,32.509998,32.062698,37664700
2023-07-06,31.900000,32.040001,31.379999,31.969999,31.530128,41693600
2023-07-07,32.000000,32.410000,31.820000,31.850000,31.411781,28345700
2023-07-10,31.870001,32.830002,31.770000,32.740002,32.289536,36305700
2023-07-11,32.820000,33.360001,32.500000,33.299999,32.841831,28148800
2023-07-12,33.689999,34.080002,33.060001,33.980000,33.512474,37762200
2023-07-13,34.150002,34.299999,33.619999,33.869999,33.403984,32745800
2023-07-14,33.779999,33.869999,33.000000,33.150002,32.693893,30426200
2023-07-17,33.160000,34.599998,33.070000,34.369999,33.897110,34111200
2023-07-18,34.279999,34.700001,33.830002,34.500000,34.025318,29679500
2023-07-19,34.400002,34.840000,34.330002,34.459999,33.985870,26486700
2023-07-20,33.700001,34.209999,33.230000,33.369999,32.910866,37878000
2023-07-21,33.730000,34.250000,33.419998,34.020000,33.551922,79724100
2023-07-24,33.840000,34.459999,33.560001,33.630001,33.167294,25225800
2023-07-25,33.700001,34.340000,33.400002,34.099998,33.630825,31771100
2023-07-26,33.720001,34.529999,33.700001,34.360001,33.887249,32643200
2023-07-27,34.820000,35.029999,34.110001,34.549999,34.074631,58890800
2023-07-28,36.750000,36.990002,35.509998,36.830002,36.323265,90863000
2023-07-31,36.869999,37.189999,35.669998,35.770000,35.277847,55630700
2023-08-01,35.820000,36.020000,35.279999,35.799999,35.307430,24702200
2023-08-02,35.150002,35.180000,34.279999,34.389999,33.916836,39052000
2023-08-03,34.290001,35.029999,34.130001,34.869999,34.390228,24817900
2023-08-04,34.480000,35.560001,34.480000,35.139999,34.781197,26664300
2023-08-07,35.410000,35.549999,34.750000,35.230000,34.870274,22486900
2023-08-08,34.669998,35.099998,33.860001,35.020000,34.662422,34753600
2023-08-09,35.000000,35.099998,34.230000,34.279999,33.929977,28720200
2023-08-10,34.700001,35.090000,34.480000,34.680000,34.325890,30957300
2023-08-11,34.459999,34.950001,34.360001,34.889999,34.533749,28752000
2023-08-14,34.669998,35.709999,34.470001,35.680000,35.315681,36896100
2023-08-15,35.410000,35.630001,34.750000,34.770000,34.414974,27420300
2023-08-16,34.520000,34.630001,33.459999,33.529999,33.187634,35757300
2023-08-17,33.560001,33.590000,32.349998,32.580002,32.247337,39906700
2023-08-18,32.230000,32.910000,32.180000,32.750000,32.415596,23692300
2023-08-21,32.599998,33.169998,32.020000,33.139999,32.801620,43718200
2023-08-22,33.220001,33.799999,32.830002,32.889999,32.554173,23434200
2023-08-23,32.880001,34.150002,32.799999,33.980000,33.633041,32324300
2023-08-24,33.720001,34.090000,32.490002,32.590000,32.257233,37931000
2023-08-25,32.529999,33.400002,32.349998,33.250000,32.910496,27324800
2023-08-28,33.500000,33.779999,33.209999,33.619999,33.276718,22341800
2023-08-29,33.490002,34.480000,33.470001,34.310001,33.959675,29943600
2023-08-30,34.060001,34.660000,33.779999,34.529999,34.177425,26279200
2023-08-31,34.320000,35.560001,34.299999,35.139999,34.781197,48157600
2023-09-01,35.790001,36.750000,35.730000,36.610001,36.236191,43782600
2023-09-05,36.580002,37.410000,36.459999,36.709999,36.335167,43379400
2023-09-06,36.560001,37.040001,36.029999,36.980000,36.602406,39643400
2023-09-07,36.830002,38.340000,36.750000,38.180000,37.790157,67659700
2023-09-08,38.119999,38.830002,37.709999,38.009998,37.621891,44255200
2023-09-11,38.240002,38.740002,37.840000,38.590000,38.195969,36349300
2023-09-12,38.650002,40.070000,38.650002,38.860001,38.463211,55326600
2023-09-13,38.799999,39.150002,38.250000,38.709999,38.314743,35407800
2023-09-14,38.810001,38.900002,38.299999,38.669998,38.275150,30616500
2023-09-15,38.419998,38.520000,37.619999,37.880001,37.493221,68868800
2023-09-18,37.619999,38.389999,37.509998,37.990002,37.602097,29322200
2023-09-19,38.040001,38.099998,36.020000,36.340000,35.968945,53288100
2023-09-20,36.220001,36.250000,34.630001,34.689999,34.335789,57660800
2023-09-21,34.570000,35.250000,34.459999,34.650002,34.296200,45215900
2023-09-22,34.810001,34.889999,34.139999,34.180000,33.831001,29232700
2023-09-25,34.000000,34.369999,33.770000,34.290001,33.939877,21729400
2023-09-26,34.139999,34.779999,33.639999,33.830002,33.484573,34198300
2023-09-27,33.919998,34.830002,33.880001,34.610001,34.256611,44369100
2023-09-28,34.650002,35.660000,34.380001,35.180000,34.820786,32265300
2023-09-29,35.650002,35.910000,35.160000,35.549999,35.187012,28758500
2023-10-02,35.610001,35.980000,34.980000,35.459999,35.097927,26086200
2023-10-03,35.270000,36.540001,35.270000,35.689999,35.325577,45292600
2023-10-04,36.520000,36.520000,35.330002,35.930000,35.563129,39842200
2023-10-05,35.970001,36.099998,35.599998,35.889999,35.523537,25771200
2023-10-06,35.869999,36.459999,35.180000,36.189999,35.820473,33252300
2023-10-09,35.700001,36.169998,35.500000,36.060001,35.691803,19376100
2023-10-10,36.139999,36.740002,35.810001,36.430000,36.058029,24044100
2023-10-11,36.619999,37.029999,36.380001,36.880001,36.503426,19262600
2023-10-12,36.799999,37.220001,36.389999,36.840000,36.463840,23639200
2023-10-13,36.740002,36.790001,35.860001,35.970001,35.602718,28390100
2023-10-16,36.139999,36.939999,36.080002,36.560001,36.186699,29555800
2023-10-17,35.919998,36.349998,35.070000,36.060001,35.691803,24993600
2023-10-18,35.520000,36.020000,35.450001,35.639999,35.276089,22086000
2023-10-19,35.959999,36.360001,35.520000,35.669998,35.305786,29201800
2023-10-20,35.650002,36.279999,34.869999,34.919998,34.563442,32291800
2023-10-23,34.599998,35.189999,33.389999,33.849998,33.504368,53924700
2023-10-24,33.639999,34.709999,33.639999,34.590000,34.236813,52673900
2023-10-25,34.180000,34.450001,32.549999,32.830002,32.494781,44658500
2023-10-26,32.889999,33.220001,32.150002,32.520000,32.187946,59142500
2023-10-27,34.660000,36.380001,34.599998,35.540001,35.177109,84128200
2023-10-30,35.470001,35.959999,34.919998,35.689999,35.325577,36656300
2023-10-31,35.660000,36.570000,35.619999,36.500000,36.127308,41185200
2023-11-01,36.500000,37.320000,36.279999,37.290001,36.909245,41710700
2023-11-02,37.580002,37.820000,36.910000,37.700001,37.315060,35440000
2023-11-03,38.000000,38.320000,37.669998,38.139999,37.750561,30493400
2023-11-06,38.020000,38.200001,37.849998,37.950001,37.686020,23877200
2023-11-07,38.240002,38.900002,37.980000,38.770000,38.500313,32052000
2023-11-08,38.849998,38.889999,37.750000,37.919998,37.656223,33483400
2023-11-09,38.049999,38.520000,37.770000,37.799999,37.537060,48955800
2023-11-10,38.240002,38.990002,38.240002,38.860001,38.589687,38862500
2023-11-13,38.349998,38.570000,38.139999,38.230000,37.964069,24558300
2023-11-14,38.799999,39.490002,38.070000,39.410000,39.135864,45457400
2023-11-15,39.590000,40.840000,39.580002,40.610001,40.327515,47392100
2023-11-16,41.000000,43.400002,40.820000,43.349998,43.048450,86405700
2023-11-17,42.910000,43.810001,42.560001,43.810001,43.505257,49735000
2023-11-20,43.779999,44.930000,43.779999,44.740002,44.428787,44564900
2023-11-21,44.500000,44.660000,43.299999,43.639999,43.336437,37252100
2023-11-22,44.029999,44.630001,43.540001,43.669998,43.366226,31481200
2023-11-24,43.680000,44.000000,43.610001,43.959999,43.654209,13037100
2023-11-27,43.650002,44.549999,43.650002,44.080002,43.773376,33339900
2023-11-28,43.689999,44.380001,43.660000,44.230000,43.922333,24548900
2023-11-29,44.599998,45.340000,44.599998,44.939999,44.627392,38982000
2023-11-30,44.650002,45.090000,44.410000,44.700001,44.389065,46263000
2023-12-01,44.360001,44.360001,42.860001,43.740002,43.435745,43922500
2023-12-04,43.299999,43.310001,41.689999,42.349998,42.055408,50417600
2023-12-05,41.910000,42.290001,41.610001,41.919998,41.628399,31859300
2023-12-06,42.480000,42.590000,41.169998,41.270000,40.982922,31992300
2023-12-07,41.750000,42.439999,41.180000,42.150002,41.856804,29118700
2023-12-08,41.840000,42.959999,41.810001,42.700001,42.402977,42805900
2023-12-11,43.160000,44.730000,43.080002,44.540001,44.230175,48288200
2023-12-12,44.360001,44.439999,43.630001,44.040001,43.733658,31452200
2023-12-13,44.080002,44.720001,43.330002,44.570000,44.259968,35216100
2023-12-14,45.009998,47.070000,44.650002,45.180000,44.865726,70620800
2023-12-15,45.939999,47.270000,45.669998,46.160000,45.838905,84553800
2023-12-18,46.150002,46.230000,45.400002,45.689999,45.372177,27895700
2023-12-19,45.599998,46.680000,45.509998,46.660000,46.335426,35358800
2023-12-20,46.639999,46.950001,45.700001,45.759998,45.441689,38159100
2023-12-21,46.480000,47.119999,46.020000,47.080002,46.752510,28320500
2023-12-22,47.250000,48.160000,47.200001,48.000000,47.666107,30053700
2023-12-26,48.919998,50.520000,48.709999,50.500000,50.148716,60287400
2023-12-27,50.630001,51.279999,50.189999,50.759998,50.406906,52148000
2023-12-28,50.810001,50.869999,50.160000,50.389999,50.039482,27705200
2023-12-29,50.299999,50.570000,49.770000,50.250000,49.900455,29266500
